#p =65537
100 0 0.000328
4300 400 2.192 2.232 
4300 410 2.364 2.232 
4300 420 2.428 2.472 
4300 430 2.412 2.38 
4300 440 2.472 2.532 
4300 450 2.584 2.62 
4300 460 2.676 2.572 
4300 470 2.68 2.728 
4300 480 2.584 2.64 
4300 490 2.816 2.744 
4300 500 2.824 2.828 
4300 510 2.8 2.812 
4300 520 2.928 2.948 
4300 530 3.04 2.908 
4300 540 2.92 3 
4300 550 3.048 3.116 
4300 560 3.036 3.056 
4300 570 3.168 3.056 
4300 580 3.316 3.248 
4300 590 3.22 3.316 
4300 600 3.272 3.324 
4300 610 3.344 3.448 
4300 620 3.372 3.364 
4300 630 3.48 3.344 
4300 640 3.416 3.324 
4300 650 3.572 3.524 
4300 660 3.5 3.6 
4300 670 3.524 3.592 
4300 680 3.668 3.784 
4300 690 3.66 3.78 
4300 700 3.74 3.788 
4300 710 3.912 3.932 
4300 720 3.788 3.788 
4300 730 3.824 3.76 
4300 740 4.06 3.968 
4300 750 4.04 4.008 
4300 760 3.988 3.98 
4300 770 4.16 4.18 
4300 780 4.128 4.14 
4300 790 4.216 4.164 
4300 800 4.164 4.156 
4300 810 4.768 4.8 
4300 820 4.812 4.876 
4300 830 4.844 4.848 
4300 840 5.128 5.148 

4400 0 4.788
4400 100 1.176 1.156 
4400 110 1.236 1.18 
4400 120 1.208 1.296 
4400 130 1.28 1.316 
4400 140 1.36 1.232 
4400 150 1.348 1.308 
4400 160 1.236 1.324 
4400 170 1.368 1.42 
4400 180 1.448 1.416 
4400 190 1.504 1.352 
4400 200 1.584 1.516 
4400 210 1.548 1.548 
4400 220 1.492 1.552 
4400 230 1.632 1.708 
4400 240 1.604 1.7 
4400 250 1.608 1.712 
4400 260 1.756 1.848 
4400 270 1.748 1.82 
4400 280 1.752 1.804 
4400 290 1.924 1.956 
4400 300 1.936 1.872 
4400 310 2.008 1.904 
4400 320 1.952 1.88 
4400 330 2.068 2.092 
4400 340 2.004 2.096 
4400 350 2 2.064 
4400 360 2.244 2.164 
4400 370 2.208 2.196 
4400 380 2.148 2.22 
4400 390 2.364 2.356 
4400 400 2.348 2.34 
4400 410 2.352 2.364 
4400 420 2.592 2.556 
4400 430 2.532 2.548 
4400 440 2.6 2.54 
4400 450 2.744 2.736 
4400 460 2.768 2.752 
4400 470 2.756 2.776 
4400 480 2.796 2.796 
4400 490 2.968 2.952 
4400 500 2.94 2.936 
4400 510 2.916 2.932 
4400 520 3.104 3.08 
4400 530 3.108 3.108 
4400 540 3.116 3.128 
4400 550 3.2 3.2 
4400 560 3.2 3.188 
4400 570 3.244 3.216 
4400 580 3.396 3.368 
4400 590 3.368 3.356 
4400 600 3.436 3.424 
4400 610 3.568 3.572 
4400 620 3.56 3.552 
4400 630 3.524 3.524 
4400 640 3.516 3.532 
4400 650 3.676 3.66 
4400 660 3.7 3.72 
4400 670 3.712 3.736 
4400 680 3.876 3.888 
4400 690 3.892 3.904 
4400 700 3.852 3.896 
4400 710 4.028 4.264 
4400 720 3.996 3.976 
4400 730 4.02 4.032 
4400 740 4.104 4.052 
4400 750 4.124 4.452 
4400 760 4.108 4.108 
4400 770 4.308 4.28 
4400 780 4.288 4.3 
4400 790 4.276 4.28 
4400 800 4.292 4.228 
4400 810 4.88 4.9 
4400 820 4.912 4.9 
4400 830 4.94 4.92 
4400 840 5.132 5.2 
4400 850 5.144 5.16 
4400 860 5.148 5.2 
4400 870 5.28 5.272 

4500 0 4.956
4500 100 1.184 1.184 
4500 110 1.18 1.164 
4500 120 1.172 1.156 
4500 130 1.268 1.268 
4500 140 1.252 1.372 
4500 150 1.344 1.364 
4500 160 1.352 1.352 
4500 170 1.536 1.536 
4500 180 1.536 1.52 
4500 190 1.532 1.524 
4500 200 1.668 1.656 
4500 210 1.648 1.64 
4500 220 1.632 1.64 
4500 230 1.776 1.708 
4500 240 1.76 1.732 
4500 250 1.748 1.728 
4500 260 1.92 1.916 
4500 270 1.896 1.904 
4500 280 1.924 1.908 
4500 290 2.1 2.096 
4500 300 2.036 2 
4500 310 1.968 1.976 
4500 320 1.976 1.984 
4500 330 2.072 2.06 
4500 340 2.084 2.1 
4500 350 2.088 2.084 
4500 360 2.236 2.244 
4500 370 2.248 2.26 
4500 380 2.216 2.208 
4500 390 2.376 2.38 
4500 400 2.404 2.42 
4500 410 2.428 2.42 
4500 420 2.564 2.56 
4500 430 2.592 2.6 
4500 440 2.636 2.6 
4500 450 2.732 2.8 
4500 460 2.86 2.808 
4500 470 2.86 2.88 
4500 480 2.884 2.9 
4500 490 3.052 3.036 
4500 500 3.04 3.036 
4500 510 3.052 3.036 
4500 520 3.236 3.18 
4500 530 3.2 3.22 
4500 540 3.188 3.212 
4500 550 3.384 3.352 
4500 560 3.316 3.36 
4500 570 3.356 3.348 
4500 580 3.548 3.576 
4500 590 3.52 3.536 
4500 600 3.592 3.556 
4500 610 3.72 3.756 
4500 620 3.716 3.636 
4500 630 3.684 3.712 
4500 640 3.68 3.66 
4500 650 3.768 3.776 
4500 660 3.764 3.808 
4500 670 3.804 3.96 
4500 680 3.952 3.944 
4500 690 4.016 4 
4500 700 4.028 3.992 
4500 710 4.144 4.184 
4500 720 4.168 4.232 
4500 730 4.3 4.3 
4500 740 4.508 4.592 
4500 750 4.328 4.3 
4500 760 4.34 4.292 
4500 770 4.448 4.436 
4500 780 4.416 4.44 
4500 790 4.476 4.46 
4500 800 4.484 4.476 
4500 810 5.104 5.084 
4500 820 5.144 5.324 
4500 830 5.316 5.264 
4500 840 5.572 5.556 

4600 0 5.388
4600 100 1.332 1.312 
4600 110 1.296 1.304 
4600 120 1.336 1.332 
4600 130 1.424 1.432 
4600 140 1.396 1.396 
4600 150 1.404 1.408 
4600 160 1.38 1.38 
4600 170 1.596 1.6 
4600 180 1.556 1.572 
4600 190 1.552 1.528 
4600 200 1.696 1.7 
4600 210 1.716 1.696 
4600 220 1.672 1.672 
4600 230 1.824 1.824 
4600 240 1.812 1.832 
4600 250 1.836 1.832 
4600 260 2.02 1.992 
4600 270 2.024 2.024 
4600 280 1.984 1.976 
4600 290 2.152 2.16 
4600 300 2.116 2.132 
4600 310 2.112 2.132 
4600 320 2.108 2.092 
4600 330 2.232 2.224 
4600 340 2.256 2.284 
4600 350 2.276 2.244 
4600 360 2.404 2.4 
4600 370 2.424 2.424 
4600 380 2.432 2.404 
4600 390 2.552 2.548 
4600 400 2.556 2.556 
4600 410 2.612 2.612 
4600 420 2.724 2.728 
4600 430 2.724 2.712 
4600 440 2.78 2.78 
4600 450 2.948 2.968 
4600 460 2.924 2.932 
4600 470 2.948 2.976 
4600 480 2.984 2.984 
4600 490 3.172 3.204 
4600 500 3.26 3.276 
4600 510 3.312 3.32 
4600 520 3.364 3.352 
4600 530 4.988 5.564 
4600 540 3.888 3.324 
4600 550 3.52 3.484 
4600 560 3.504 3.46 
4600 570 3.516 3.572 
4600 580 3.656 3.632 
4600 590 3.604 3.596 
4600 600 3.672 3.72 
4600 610 3.764 3.796 
4600 620 3.824 3.88 
4600 630 3.796 3.816 
4600 640 3.84 3.868 
4600 650 3.964 3.976 
4600 660 3.992 4.124 
4600 670 4.088 4.044 
4600 680 4.26 4.252 
4600 690 4.324 4.288 
4600 700 4.184 4.2 
4600 710 4.364 4.468 
4600 720 4.48 4.44 
4600 730 4.456 4.392 
4600 740 4.54 4.564 
4600 750 4.532 4.6 
4600 760 4.68 4.676 
4600 770 4.78 4.816 
4600 780 4.792 4.812 
4600 790 4.808 4.788 
4600 800 4.856 4.752 
4600 810 5.344 5.328 
4600 820 5.32 5.292 
4600 830 5.356 5.376 
4600 840 5.688 5.68 
4600 850 5.756 5.744 
4600 860 5.712 5.76 
4600 870 5.884 5.876 
4600 880 5.94 5.904 

4700 0 5.744
4700 100 1.384 1.372 
4700 110 1.336 1.336 
4700 120 1.4 1.376 
4700 130 1.532 1.508 
4700 140 1.46 1.452 
4700 150 1.476 1.504 
4700 160 1.48 1.572 
4700 170 1.624 1.616 
4700 180 1.632 1.624 
4700 190 1.588 1.58 
4700 200 1.728 1.732 
4700 210 1.736 1.744 
4700 220 1.712 1.708 
4700 230 1.84 1.86 
4700 240 1.832 1.828 
4700 250 1.844 1.824 
4700 260 2.052 2.06 
4700 270 2.008 2.008 
4700 280 1.996 2.008 
4700 290 2.176 2.2 
4700 300 2.18 2.164 
4700 310 2.212 2.208 
4700 320 2.256 2.168 
4700 330 2.344 2.332 
4700 340 2.34 2.36 
4700 350 2.344 2.34 
4700 360 2.516 2.532 
4700 370 2.532 2.524 
4700 380 2.524 2.516 
4700 390 2.68 2.68 
4700 400 2.64 2.64 
4700 410 2.684 2.684 
4700 420 2.88 2.864 
4700 430 2.82 2.828 
4700 440 2.86 2.844 
4700 450 3.02 3.004 
4700 460 3.06 3.036 
4700 470 3.104 3.092 
4700 480 3.048 3.04 
4700 490 3.26 3.252 
4700 500 3.3 3.304 
4700 510 3.312 3.292 
4700 520 3.5 3.488 
4700 530 3.504 3.488 
4700 540 3.436 3.452 
4700 550 3.608 3.652 
4700 560 3.584 3.576 
4700 570 3.692 3.616 
4700 580 3.796 3.8 
4700 590 3.748 3.72 
4700 600 3.776 3.784 
4700 610 3.96 3.908 
4700 620 3.924 3.928 
4700 630 3.928 3.884 
4700 640 3.972 3.948 
4700 650 4.132 4.132 
4700 660 4.204 4.304 
4700 670 4.308 4.284 
4700 680 4.404 4.3 
4700 690 4.324 4.328 
4700 700 4.36 4.364 
4700 710 4.516 4.52 
4700 720 4.548 4.528 
4700 730 4.552 4.544 
4700 740 4.724 4.724 
4700 750 4.692 4.736 
4700 760 4.78 4.744 
4700 770 4.948 4.94 
4700 780 4.948 4.932 
4700 790 4.904 4.896 
4700 800 4.876 4.888 
4700 810 5.564 5.596 
4700 820 5.624 5.588 
4700 830 5.608 5.62 
4700 840 5.936 5.924 
4700 850 5.9 5.98 
4700 860 5.928 5.924 
4700 870 6.056 6.048 
4700 880 6.056 6.076 
4700 890 6.072 6.072 
4700 900 6.512 6.428 

4800 0 6.08
4800 100 1.476 1.58 
4800 110 1.56 1.46 
4800 120 1.424 1.42 
4800 130 1.592 1.66 
4800 140 1.58 1.584 
4800 150 1.6 1.596 
4800 160 1.548 1.56 
4800 170 1.708 1.7 
4800 180 1.712 1.708 
4800 190 1.684 1.696 
4800 200 1.864 1.864 
4800 210 1.864 1.912 
4800 220 1.848 1.812 
4800 230 1.984 2.108 
4800 240 1.916 1.92 
4800 250 1.956 1.976 
4800 260 2.132 2.132 
4800 270 2.08 2.08 
4800 280 2.096 2.104 
4800 290 2.272 2.28 
4800 300 2.22 2.348 
4800 310 2.304 2.276 
4800 320 2.256 2.236 
4800 330 2.428 2.432 
4800 340 2.452 2.444 
4800 350 2.412 2.42 
4800 360 2.624 2.748 
4800 370 2.616 2.64 
4800 380 2.6 2.684 
4800 390 2.768 2.776 
4800 400 2.728 2.724 
4800 410 2.808 2.812 
4800 420 2.952 2.94 
4800 430 2.932 2.928 
4800 440 2.944 2.948 
4800 450 3.164 3.152 
4800 460 3.14 3.124 
4800 470 3.22 3.228 
4800 480 3.168 3.132 
4800 490 3.356 3.416 
4800 500 3.416 3.42 
4800 510 3.404 3.404 
4800 520 3.636 3.628 
4800 530 3.656 3.7 
4800 540 3.664 3.656 
4800 550 3.848 3.86 
4800 560 3.872 3.872 
4800 570 3.82 3.76 
4800 580 4.076 4.028 
4800 590 4.012 4.048 
4800 600 4.088 3.952 
4800 610 4.136 4.12 
4800 620 4.136 4.724 
4800 630 4.144 4.144 
4800 640 4.148 4.18 
4800 650 4.436 4.392 
4800 660 4.424 4.34 
4800 670 4.336 4.34 
4800 680 4.524 4.576 
4800 690 4.488 4.568 
4800 700 4.56 4.544 
4800 710 4.716 4.656 
4800 720 4.68 4.728 
4800 730 4.744 4.712 
4800 740 4.96 4.908 
4800 750 4.944 4.924 
4800 760 5.012 4.972 
4800 770 5.208 5.192 
4800 780 5.052 5.068 
4800 790 5.12 5.16 
4800 800 5.076 5.084 
4800 810 5.736 5.756 
4800 820 5.772 5.868 
4800 830 5.888 5.86 
4800 840 6.12 6.124 
4800 850 6.152 6.116 
4800 860 6.152 6.116 
4800 870 6.216 6.3 
4800 880 6.312 6.312 
4800 890 6.28 6.324 
4800 900 6.664 6.6 
4800 910 6.628 6.492 
4800 920 6.548 6.604 
4800 930 6.652 6.628 
4800 940 6.7 6.636 

4900 0 6.396
4900 100 1.436 1.44 
4900 110 1.4 1.404 
4900 120 1.436 1.404 
4900 130 1.552 1.54 
4900 140 1.568 1.536 
4900 150 1.568 1.56 
4900 160 1.532 1.524 
4900 170 1.728 1.74 
4900 180 1.736 1.74 
4900 190 1.696 1.7 
4900 200 1.876 1.876 
4900 210 1.872 1.876 
4900 220 1.836 1.836 
4900 230 2.04 2.04 
4900 240 2.02 2.012 
4900 250 2.032 2.056 
4900 260 2.204 2.208 
4900 270 2.196 2.192 
4900 280 2.188 2.188 
4900 290 2.324 2.348 
4900 300 2.332 2.328 
4900 310 2.324 2.324 
4900 320 2.32 2.316 
4900 330 2.46 2.472 
4900 340 2.516 2.504 
4900 350 2.476 2.464 
4900 360 2.664 2.648 
4900 370 2.676 2.688 
4900 380 2.7 2.68 
4900 390 2.836 2.828 
4900 400 2.82 2.848 
4900 410 2.868 2.872 
4900 420 3.036 3.012 
4900 430 3.004 3 
4900 440 3.056 3.076 
4900 450 3.22 3.244 
4900 460 3.24 3.256 
4900 470 3.292 3.328 
4900 480 3.32 3.32 
4900 490 3.5 3.532 
4900 500 3.512 3.52 
4900 510 3.532 3.54 
4900 520 3.784 3.792 
4900 530 3.84 3.82 
4900 540 3.824 3.816 
4900 550 3.96 3.916 
4900 560 3.928 3.9 
4900 570 3.948 3.916 
4900 580 4.136 4.136 
4900 590 4.076 4.072 
4900 600 4.064 4.076 
4900 610 4.28 4.292 
4900 620 4.216 4.3 
4900 630 4.236 4.26 
4900 640 4.284 4.268 
4900 650 4.464 4.488 
4900 660 4.488 4.46 
4900 670 4.552 4.492 
4900 680 4.664 4.688 
4900 690 4.76 4.76 
4900 700 4.628 4.704 
4900 710 4.844 4.804 
4900 720 4.848 4.896 
4900 730 4.984 5.004 
4900 740 5.152 5.136 
4900 750 5.132 5.132 
4900 760 5.136 5.108 
4900 770 5.304 5.308 
4900 780 5.312 5.288 
4900 790 5.328 5.308 
4900 800 5.372 5.344 
4900 810 6.224 6.252 
4900 820 6.052 6.064 
4900 830 6.092 6.04 
4900 840 6.328 6.316 
4900 850 6.372 6.336 
4900 860 6.308 6.284 
4900 870 6.464 6.416 
4900 880 6.476 6.464 
4900 890 6.508 6.508 
4900 900 6.832 6.796 
4900 910 6.812 6.848 
4900 920 6.86 6.852 
4900 930 6.936 6.964 
4900 940 7.024 7.012 
4900 950 6.996 6.952 
4900 960 6.972 6.96 
4900 970 7.432 7.316 

